id,input,output,error_category
307,"I am looking forward to seeing you soon.","I am looking forward to seeing you soon.","Correct (Baseline Check)"
308,"There are some books on the table, isnt it?","There are some books on the table, aren't there?","Question Tag"
309,"How much does this shirt cost? It is too expensiv.","How much does this shirt cost? It is too expensive.","Spelling"
310,"He is the person who I was talking about.","He is the person I was talking about.","Correct (Baseline Check)"
311,"I was in London last month with my brother.","I was in London last month with my brother.","Correct (Baseline Check)"
312,"She is more taller than her sister, isnt she?","She is taller than her sister, isn't she?","Comparison/Question Tag"
313,"Every student needs to bring their books.","Every student needs to bring their books.","Correct (Baseline Check)"
314,"I can hardly wait for the holidays to start.","I can hardly wait for the holidays to start.","Correct (Baseline Check)"
315,"He suggested going for a walk in the park.","He suggested going for a walk in the park.","Correct (Baseline Check)"
316,"The information he gave us was very useful.","The information he gave us was very useful.","Correct (Baseline Check)"
317,"Why didnt you tell me the news yesterday?","Why didn't you tell me the news yesterday?","Correct (Baseline Check)"
318,"I have been living in this city for five years.","I have been living in this city for five years.","Correct (Baseline Check)"
319,"Shes the most intelligent student in the class.","She's the most intelligent student in the class.","Correct (Baseline Check)"
320,"He plays the piano very well, doesnt he?","He plays the piano very well, doesn't he?","Correct (Baseline Check)"
321,"He has been worked here for he was twenty years old.","He has been working here since he was twenty years old.","Mixed: Tense/Prep"
322,"The car who was stole yesteday belonged to my uncle.","The car that was stolen yesterday belonged to my uncle.","Mixed: Relative/Passive/Spelling"
323,"I am not agree with you because it sound very weirdly.","I do not agree with you because it sounds very weird.","Mixed: Verb Phrase/SVA/Adverb"
324,"She is more clever than any other students in teh class.","She is cleverer than any other student in the class.","Mixed: Comparison/Noun/Spelling"
325,"Why you didnt called me when the police was arrived?","Why didn't you call me when the police arrived?","Mixed: Question/Tense/SVA"
326,"I have seen a red big truck hit the small green car.","I saw a big red truck hit the small green car.","Mixed: Adjective Order/Tense"
327,"If he would has more time, he would finished the report.","If he had more time, he would have finished the report.","Mixed: Conditional/Tense"
328,"The most of people thinks that money are the most important.","Most people think that money is the most important thing.","Mixed: Determiner/SVA/Uncountable"
329,"He suggested to buying a new house for his parents.","He suggested buying a new house for his parents.","Verb Pattern: Gerund"
330,"I am look forward to visiting my grandmothers yesteday.","I was looking forward to visiting my grandmother yesterday.","Mixed: Tense/Aspect/Plural"
331,"There is much luggages in the room, we cant fit nothing.","There is a lot of luggage in the room; we can't fit anything.","Mixed: Uncountable/Double Negative"
332,"Neither the teacher nor the students was happy about the news.","Neither the teacher nor the students were happy about the news.","SVA: Closest Subject"
333,"She is the woman who her daughter is a famous singer.","She is the woman whose daughter is a famous singer.","Relative Pronoun: Possessive"
334,"How many cost this blue beautiful dress? I want it.","How much does this beautiful blue dress cost? I want it.","Mixed: Question/Adjective Order"
335,"I have been knowing him since a very long time.","I have known him for a very long time.","Mixed: Stative/Preposition"
336,"The news about the accident were very shocked for me.","The news about the accident was very shocking for me.","Mixed: Uncountable SVA/Participle"
337,"I wish I was have a bigger house with a garden.","I wish I had a bigger house with a garden.","Subjunctive"
338,"He denied to have stolen the money from teh safe.","He denied having stolen the money from the safe.","Mixed: Verb Pattern/Spelling"
339,"The informations he gave us was not very usefulls.","The information he gave us was not very useful.","Mixed: Uncountable/Spelling"
340,"Why are you always make the same mistakes every day?","Why do you always make the same mistakes every day?","Mixed: Question/Verb Phrase"
341,"He works hardly for supports his family in London.","He works hard to support his family in London.","Mixed: Adverb/Infinitive"
342,"Every peoples has the right for be free and happy.","Every person has the right to be free and happy.","Mixed: Noun/SVA/Prep"
343,"The police is coming for looking for the thiefs.","The police are coming to look for the thieves.","Mixed: Collective SVA/Gerund/Plural"
344,"I am used to get up early since I was a child.","I have been used to getting up early since I was a child.","Mixed: Verb Pattern/Tense"
345,"The house which I live in it is very old and big.","The house I live in is very old and big.","Relative Clause Redundancy"
346,"She is more better than him in play tennis.","She is better than him at playing tennis.","Mixed: Comparison/Prep/Gerund"
347,"I have saw that movie already three times yesteday.","I had already seen that movie three times by yesterday.","Mixed: Tense/Spelling"
348,"Suppose if you are a king, what will you done?","Suppose you were a king, what would you do?","Mixed: Subjunctive/Modal"
349,"The water is enough warm for go swimming today.","The water is warm enough to go swimming today.","Mixed: Adverb Order/Infinitive"
350,"He told me he will help me but he never call.","He told me he would help me, but he never called.","Mixed: Reported Speech/Tense"
351,"There is no point for wait here any more for him.","There is no point in waiting here for him anymore.","Mixed: Prep/Gerund/Adverb"
352,"I have finished my homework two hours before now.","I finished my homework two hours ago.","Mixed: Tense/Time Adverb"
353,"She is one of the most famous singer in the world.","She is one of the most famous singers in the world.","Noun: Number"
354,"How long it takes to go to the airport by bus?","How long does it take to go to the airport by bus?","Question Structure"
355,"I didnt went to the party because I had too many work.","I didn't go to the party because I had too much work.","Mixed: Tense/Quantifier"
356,"He plays very good, he is a realy talented player.","He plays very well; he is a really talented player.","Mixed: Adverb/Spelling"
357,"I dont know where is the station, can you told me?","I don't know where the station is; can you tell me?","Mixed: Indirect Question/Modal"
358,"The table is made by wood and it is very heavy.","The table is made of wood and it is very heavy.","Preposition"
359,"I am very tired because I am working since 6 AM.","I am very tired because I have been working since 6 AM.","Tense: Duration"
360,"If I was you, I wouldnt buy that expensive red car.","If I were you, I wouldn't buy that expensive red car.","Mixed: Subjunctive/Adjective Order"
361,"He explained me how to using the machine yesteday.","He explained to me how to use the machine yesterday.","Mixed: Indirect Object/Infinitive/Spelling"
362,"She is the most prettiest girl I ever see.","She is the prettiest girl I have ever seen.","Mixed: Superlative/Tense"
363,"Neither the cat nor the dogs was in the garden.","Neither the cat nor the dogs were in the garden.","SVA: Closest Subject"
364,"I cant hardly wait for the holidays for start.","I can hardly wait for the holidays to start.","Mixed: Double Negative/Infinitive"
365,"The children was happy because they didnt had no school.","The children were happy because they didn't have school.","Mixed: SVA/Double Negative"
366,"I am thinking to move to another city next year.","I am thinking of moving to another city next year.","Verb Pattern: Prep/Gerund"
367,"Who is the owner of this red big car in the street?","Who is the owner of this big red car in the street?","Adjective Order"
368,"I was very surprised when I have seen her at teh party.","I was very surprised when I saw her at the party.","Mixed: Tense/Spelling"
369,"She is living here for she was a little child.","She has been living here since she was a little child.","Mixed: Tense/Prep"
370,"I cant hear you, please speak more loudly and clear.","I can't hear you; please speak louder and more clearly.","Mixed: Comparison/Adverb"
371,"The man which car was stolen called the police.","The man whose car was stolen called the police.","Relative Pronoun"
372,"I have finished my work two hours before yesteday.","I finished my work two hours before yesterday.","Tense: Past Simple"
373,"If I was you, I wouldnt buy that dress for her.","If I were you, I wouldn't buy that dress for her.","Subjunctive"
374,"He explained me the rules of the game yesteday.","He explained the rules of the game to me yesterday.","Mixed: Indirect Object/Spelling"
375,"There is no point for waiting here any more.","There is no point in waiting here anymore.","Mixed: Prep/Gerund"
376,"I am very tired because I work since early morning.","I am very tired because I have been working since early morning.","Tense: Duration"
377,"How long it takes to cook this delicious Italian pasta?","How long does it take to cook this delicious Italian pasta?","Question Structure"
378,"She is one of the best student in our class.","She is one of the best students in our class.","Noun: Number"
379,"I didnt went to school because I had too many homework.","I didn't go to school because I had too much homework.","Mixed: Tense/Quantifier"
380,"He plays very good, he is a realy good player.","He plays very well; he is a really good player.","Mixed: Adverb/Spelling"
381,"Despite of he is rich, but he is very unhappy.","Despite being rich, he is very unhappy.","Mixed: Prep/Conjunction"
382,"I have been knowing her for more than five year.","I have known her for more than five years.","Mixed: Stative/Noun Number"
383,"If it will rain tomorrow, we would stay at home.","If it rains tomorrow, we will stay at home.","Conditional Type 1"
384,"She dont have no friends in her new school.","She doesn't have any friends in her new school.","Double Negative/SVA"
385,"The news are very interesting today, arent they?","The news is very interesting today, isn't it?","Uncountable SVA"
386,"He told me that he will come to the party.","He told me that he would come to the party.","Reported Speech"
387,"I am looking forward to meet you at teh airport.","I am looking forward to meeting you at the airport.","Mixed: Gerund/Spelling"
388,"There is many people who likes to play football.","There are many people who like to play football.","SVA"
389,"How much does this book cost? It is too expensiv.","How much does this book cost? It is too expensive.","Spelling"
390,"He is the man who I was talking about him.","He is the man I was talking about.","Relative Redundancy"
391,"I was in Paris on last summer with my family.","I was in Paris last summer with my family.","Preposition"
392,"She is cleverer than her brother, isnt she?","She is cleverer than her brother, isn't she?","Correct (Baseline Check)"
393,"Every student must bring their homework today.","Every student must bring their homework today.","Correct (Baseline Check)"
394,"I cant hear you, please speak louder and clear.","I can't hear you; please speak louder and more clearly.","Mixed: Comparison/Adverb"
395,"He suggested buying a new house for us.","He suggested buying a new house for us.","Correct (Baseline Check)"
396,"The information he gave me was not correct.","The information he gave me was not correct.","Correct (Baseline Check)"
397,"Why didnt you tell me the truth yesteday?","Why didn't you tell me the truth yesterday?","Mixed: Question/Spelling"
398,"I have been working here since 2015.","I have been working here since 2015.","Correct (Baseline Check)"
399,"Shes one of the best students in our class.","She's one of the best students in our class.","Correct (Baseline Check)"
400,"He plays very well; he is a great player.","He plays very well; he is a great player.","Correct (Baseline Check)"
401,"Although he was tired, but he kept running.","Although he was tired, he kept running.","Redundancy: Conjunction"
402,"I have live here for five years yesteday.","I had lived here for five years as of yesterday.","Mixed: Tense/Spelling"
403,"If I was you, I would have gone there.","If I were you, I would have gone there.","Subjunctive/Conditional"
404,"She dont know nothing about the surprise party.","She doesn't know anything about the surprise party.","Mixed: SVA/Double Negative"
405,"The news were shocking for everyone in teh room.","The news was shocking for everyone in the room.","Mixed: Uncountable SVA/Spelling"
406,"He told me that he will see me later tonight.","He told me that he would see me later tonight.","Reported Speech"
407,"I am looking forward to meet you at the airport.","I am looking forward to meeting you at the airport.","Verb Pattern: Gerund"
408,"There is many cars in the parking lot today.","There are many cars in the parking lot today.","SVA"
409,"How much cost these shoes? They is too expensiv.","How much do these shoes cost? They are too expensive.","Mixed: Question/SVA/Spelling"
410,"He is the boy which I borrowed his pen.","He is the boy whose pen I borrowed.","Relative Pronoun"
411,"I was there on last week with my friends.","I was there last week with my friends.","Preposition"
412,"She is the most smartest girl in the school.","She is the smartest girl in the school.","Superlative"
413,"Every student have to bring their own lunch.","Every student has to bring their own lunch.","SVA"
414,"I cant hardly hear what you are saying to me.","I can hardly hear what you are saying to me.","Double Negative"
415,"He suggested to go to the beach for a swim.","He suggested going to the beach for a swim.","Verb Pattern"
416,"The informations was not enough for the report.","The information was not enough for the report.","Uncountable Noun"
417,"Why you didnt call me yesteday evening?","Why didn't you call me yesterday evening?","Mixed: Question/Spelling"
418,"I am working in this company since 2010.","I have been working in this company since 2010.","Tense: Duration"
419,"Shes one of the most famous singer in the world.","She's one of the most famous singers in the world.","Noun: Number"
420,"He plays very good, he is a talented musician.","He plays very well; he is a talented musician.","Adverb Usage"
421,"Despite he is rich, but he is very unhappy.","Despite being rich, he is very unhappy.","Conjunction/Structure"
422,"I have been knowing her for many years.","I have known her for many years.","Stative Verb"
423,"If I had money, I will buy a new house.","If I had money, I would buy a new house.","Conditional Type 2"
424,"She dont have any money for the concert tickets.","She doesn't have any money for the concert tickets.","SVA"
425,"The police is investigating the case yesteday.","The police were investigating the case yesterday.","Mixed: Collective SVA/Tense"
426,"He told me that he had already eaten his lunch.","He told me that he had already eaten his lunch.","Correct (Baseline Check)"
427,"I am looking forward to seeing you soon.","I am looking forward to seeing you soon.","Correct (Baseline Check)"
428,"There are some books on the table, isnt it?","There are some books on the table, aren't there?","Question Tag"
429,"How much does this shirt cost? It is too expensiv.","How much does this shirt cost? It is too expensive.","Spelling"
430,"He is the person who I was talking about.","He is the person I was talking about.","Correct (Baseline Check)"
431,"I was in London last month with my brother.","I was in London last month with my brother.","Correct (Baseline Check)"
432,"She is more taller than her sister, isnt she?","She is taller than her sister, isn't she?","Comparison/Question Tag"
433,"Every student needs to bring their books today.","Every student needs to bring their books today.","Correct (Baseline Check)"
434,"I can hardly wait for the holidays to start.","I can hardly wait for the holidays to start.","Correct (Baseline Check)"
435,"He suggested going for a walk in the park.","He suggested going for a walk in the park.","Correct (Baseline Check)"
436,"The information he gave us was very useful.","The information he gave us was very useful.","Correct (Baseline Check)"
437,"Why didnt you tell me the news yesteday?","Why didn't you tell me the news yesterday?","Mixed: Question/Spelling"
438,"I have been living in this city for five years.","I have been living in this city for five years.","Correct (Baseline Check)"
439,"Shes the most intelligent student in the class.","She's the most intelligent student in the class.","Correct (Baseline Check)"
440,"He plays the piano very well, doesnt he?","He plays the piano very well, doesn't he?","Correct (Baseline Check)"
441,"Despite of the rain, but we went out.","Despite the rain, we went out.","Redundancy: Conjunction"
442,"I am waiting for you since two hours.","I have been waiting for you for two hours.","Mixed: Tense/Prep"
443,"If I would know her number, I would call her.","If I knew her number, I would call her.","Conditional Type 2"
444,"She dont like to play tennis with me.","She doesn't like to play tennis with me.","SVA"
445,"The news were not true, according to him.","The news was not true, according to him.","Uncountable SVA"
446,"He told me that he would come back soon.","He told me that he would come back soon.","Correct (Baseline Check)"
447,"I am looking forward to hear from you.","I am looking forward to hearing from you.","Verb Pattern: Gerund"
448,"There are many people who likes to travel.","There are many people who like to travel.","SVA"
449,"How much is this shirt? It is very expensiv.","How much is this shirt? It is very expensive.","Spelling"
450,"He is the man I told you about him.","He is the man I told you about.","Relative Redundancy"
451,"I was born in the year of 1995.","I was born in 1995.","Redundancy"
452,"She is more clever than any other student.","She is cleverer than any other student.","Comparison"
453,"Every child needs to have their own room.","Every child needs to have their own room.","Correct (Baseline Check)"
454,"I cant hardly believe that he is here.","I can hardly believe that he is here.","Double Negative"
455,"He suggested that we should go home now.","He suggested that we should go home now.","Correct (Baseline Check)"
456,"The informations was not correct at all.","The information was not correct at all.","Uncountable Noun"
457,"Why didnt you come to the party yesteday?","Why didn't you come to the party yesterday?","Mixed: Question/Spelling"
458,"I am living in London for ten years now.","I have been living in London for ten years now.","Tense: Duration"
459,"Shes one of the most famous singers ever.","She's one of the most famous singers ever.","Correct (Baseline Check)"
460,"He plays the guitar very good, doesnt he?","He plays the guitar very well, doesn't he?","Mixed: Adverb/Tag"
461,"Despite of the cold, but he went swimming.","Despite the cold, he went swimming.","Redundancy: Conjunction"
462,"I have been knowing him since many years.","I have known him for many years.","Mixed: Stative/Prep"
463,"If I was you, I will buy that car.","If I were you, I would buy that car.","Subjunctive/Conditional"
464,"She dont have no friends in this town.","She doesn't have any friends in this town.","Mixed: SVA/Double Negative"
465,"The news about the strike were very bad.","The news about the strike was very bad.","Uncountable SVA"
466,"He told me he will be here at 6 PM.","He told me he would be here at 6 PM.","Reported Speech"
467,"I am looking forward to seeing you again.","I am looking forward to seeing you again.","Correct (Baseline Check)"
468,"There is many cars on the road today.","There are many cars on the road today.","SVA"
469,"How much cost this bag? It is too expensiv.","How much does this bag cost? It is too expensive.","Mixed: Question/Spelling"
470,"He is the man who I gave the book.","He is the man to whom I gave the book.","Relative Clause"
471,"I have been to Paris on last year.","I went to Paris last year.","Mixed: Tense/Prep"
472,"She is more pretty than her sister, isnt she?","She is prettier than her sister, isn't she?","Comparison/Tag"
473,"Every students has to bring their books.","Every student has to bring their books.","Mixed: Noun/SVA"
474,"I cant hardly wait for the summer holidays.","I can hardly wait for the summer holidays.","Double Negative"
475,"He suggested to go to the cinema tonight.","He suggested going to the cinema tonight.","Verb Pattern"
476,"The informations was very useful for me.","The information was very useful for me.","Uncountable Noun"
477,"Why you didnt call me yesteday morning?","Why didn't you call me yesterday morning?","Mixed: Question/Spelling"
478,"I am working here since five months now.","I have been working here for five months now.","Mixed: Tense/Prep"
479,"Shes one of the best students in class.","She's one of the best students in the class.","Correct (Baseline Check)"
480,"He plays very good, he is a great player.","He plays very well; he is a great player.","Adverb Usage"
481,"Although he was tired, but he finished work.","Although he was tired, he finished work.","Redundancy: Conjunction"
482,"I have live here since ten years ago.","I have lived here for ten years.","Mixed: Tense/Prep"
483,"If I had time, I will help you tomorrow.","If I had time, I would help you tomorrow.","Conditional Type 2"
484,"She dont know nothing about the accident.","She doesn't know anything about the accident.","Mixed: SVA/Double Negative"
485,"The news was very shocking for us all.","The news was very shocking for us all.","Correct (Baseline Check)"
486,"He told me that he would call me later.","He told me that he would call me later.","Correct (Baseline Check)"
487,"I am looking forward to meet your parents.","I am looking forward to meeting your parents.","Verb Pattern: Gerund"
488,"There is some books on the table here.","There are some books on the table here.","SVA"
489,"How much does it cost? It is too expensiv.","How much does it cost? It is too expensive.","Spelling"
490,"He is the person I was talking about him.","He is the person I was talking about.","Relative Redundancy"
491,"I saw him on last week at the library.","I saw him last week at the library.","Preposition"
492,"She is the most beautifulest girl I know.","She is the most beautiful girl I know.","Superlative"
493,"Every student needs to bring their own laptop.","Every student needs to bring their own laptop.","Correct (Baseline Check)"
494,"I cant hardly hear you, please speak louder.","I can hardly hear you; please speak louder.","Double Negative"
495,"He suggested going for a swim in the sea.","He suggested going for a swim in the sea.","Correct (Baseline Check)"
496,"The information he gave was very helpful.","The information he gave was very helpful.","Correct (Baseline Check)"
497,"Why didnt you come to school yesteday?","Why didn't you come to school yesterday?","Mixed: Question/Spelling"
498,"I have been working in this city since 2012.","I have been working in this city since 2012.","Correct (Baseline Check)"
499,"Shes one of the most famous singers now.","She's one of the most famous singers now.","Correct (Baseline Check)"
500,"He plays the piano very good, doesnt he?","He plays the piano very well, doesn't he?","Mixed: Adverb/Tag"
501,"Despite of the rain, but we went out.","Despite the rain, we went out.","Redundancy: Conjunction"
502,"I am waiting for you since two hours.","I have been waiting for you for two hours.","Mixed: Tense/Prep"
503,"If I would know her number, I would call her.","If I knew her number, I would call her.","Conditional Type 2"
504,"She dont like to play tennis with me.","She doesn't like to play tennis with me.","SVA"
505,"The news were not true, according to him.","The news was not true, according to him.","Uncountable SVA"
506,"He told me that he would come back soon.","He told me that he would come back soon.","Correct (Baseline Check)"
507,"I am looking forward to hear from you.","I am looking forward to hearing from you.","Verb Pattern: Gerund"
508,"There are many people who likes to travel.","There are many people who like to travel.","SVA"
509,"How much is this shirt? It is very expensiv.","How much is this shirt? It is very expensive.","Spelling"
510,"He is the man I told you about him.","He is the man I told you about.","Relative Redundancy"
511,"I was born in the year of 1995.","I was born in 1995.","Redundancy"
512,"She is more clever than any other student.","She is cleverer than any other student.","Comparison"
513,"Every child needs to have their own room.","Every child needs to have their own room.","Correct (Baseline Check)"
514,"I cant hardly believe that he is here.","I can hardly believe that he is here.","Double Negative"
515,"He suggested that we should go home now.","He suggested that we should go home now.","Correct (Baseline Check)"
516,"The informations was not correct at all.","The information was not correct at all.","Uncountable Noun"
517,"Why didnt you come to the party yesteday?","Why didn't you come to the party yesterday?","Mixed: Question/Spelling"
518,"I am living in London for ten years now.","I have been living in London for ten years now.","Tense: Duration"
519,"Shes one of the most famous singers ever.","She's one of the most famous singers ever.","Correct (Baseline Check)"
520,"He plays the guitar very good, doesnt he?","He plays the guitar very well, doesn't he?","Mixed: Adverb/Tag"
521,"The cake was bake by my mother yesteday morning.","The cake was baked by my mother yesterday morning.","Mixed: Passive/Spelling"
522,"If I would have seen him, I would have told him teh news.","If I had seen him, I would have told him the news.","Mixed: Conditional Type 3/Spelling"
523,"She is more better than anyone at play the piano.","She is better than anyone at playing the piano.","Mixed: Comparison/Gerund"
524,"He dont has no idea how to fixing this broken chair.","He doesn't have any idea how to fix this broken chair.","Mixed: Double Negative/Infinitive"
525,"The informations he sended me were very helpfulls.","The information he sent me was very useful.","Mixed: Uncountable/Tense/Adjective"
526,"Why you didnt went to the doctor when you was sick?","Why didn't you go to the doctor when you were sick?","Mixed: Question/Tense/SVA"
527,"I am look forward to meeting with you on next Monday.","I am looking forward to meeting you next Monday.","Mixed: Aspect/Prep"
528,"Neither the manager nor the workers was ready for teh meeting.","Neither the manager nor the workers were ready for the meeting.","Mixed: SVA/Spelling"
529,"He suggested to go to the park, but it were raining heavy.","He suggested going to the park, but it was raining heavily.","Mixed: Verb Pattern/SVA/Adverb"
530,"I've seen him to cross the street yesteday at 5 PM.","I saw him cross the street yesterday at 5 PM.","Mixed: Tense/Infinitive/Spelling"
531,"The most of students thinks that the test were too much hard.","Most students think that the test was too hard.","Mixed: Determiner/SVA/Intensive"
532,"She is the woman who her husband is a famous doctor.","She is the woman whose husband is a famous doctor.","Relative Pronoun: Possessive"
533,"I am used to get up early, even I hate it realy.","I am used to getting up early, even though I really hate it.","Mixed: Gerund/Conjunction/Spelling"
534,"There is many different way for solve this difficult problem.","There are many different ways to solve this difficult problem.","Mixed: SVA/Noun/Infinitive"
535,"How much costs this bag? I think it is too much expensiv.","How much does this bag cost? I think it is too expensive.","Mixed: Question/Intensive/Spelling"
536,"He denied to have stole the money from teh shop.","He denied having stolen the money from the shop.","Mixed: Verb Pattern/Tense/Spelling"
537,"I wish I was knowing how to speaking Spanish perfect.","I wish I knew how to speak Spanish perfectly.","Mixed: Subjunctive/Stative/Adverb"
538,"The police is searching for the mans who rob the bank.","The police are searching for the men who robbed the bank.","Mixed: Collective SVA/Irregular Plural/Tense"
539,"I didnt saw nobody when I was entered the room yesteday.","I didn't see anybody when I entered the room yesterday.","Mixed: Double Negative/Tense/Spelling"
540,"He works hardly so he can supports his big family.","He works hard so he can support his big family.","Mixed: Adverb/Modal/SVA"
541,"The house which I live in it is more old than yours.","The house I live in is older than yours.","Mixed: Relative Redundancy/Comparison"
542,"Every children in the class have to bring their book.","Every child in the class has to bring their book.","Mixed: Noun/SVA"
543,"I have been lived in Berlin since I was a child.","I have lived in Berlin since I was a child.","Tense: Perfect Aspect"
544,"She told me she will come, but she didnt showed up.","She told me she would come, but she didn't show up.","Mixed: Reported Speech/Tense"
545,"I don't know where is the library, can you shown me?","I don't know where the library is; can you show me?","Mixed: Word Order/Modal"
546,"The water is enough cold for go swimming now.","The water is cold enough to go swimming now.","Mixed: Adverb Order/Infinitive"
547,"Suppose if you are the leader, what will you done?","Suppose you were the leader, what would you do?","Mixed: Redundancy/Subjunctive"
548,"He is good in playing guitar, better than I am is.","He is good at playing the guitar, better than I am.","Mixed: Prep/Redundancy"
549,"There is no point for waiting for him any more yesteday.","There was no point in waiting for him anymore yesterday.","Mixed: Prep/Tense/Spelling"
550,"I've been working here since three years yesteday.","I have been working here for three years as of yesterday.","Mixed: Prep/Spelling/Tense"
551,"She is one of the most cleverest girl I ever met.","She is one of the cleverest girls I have ever met.","Mixed: Superlative/Noun/Tense"
552,"The table is made by wood and it look very old.","The table is made of wood and it looks very old.","Mixed: Preposition/SVA"
553,"Why you are always make so much mistakes in teh test?","Why are you always making so many mistakes in the test?","Mixed: Question/Quantifier/Spelling"
554,"I cant hardly believe that he is already forty.","I can hardly believe that he is already forty.","Double Negative"
555,"He explained me the rule but I didnt understood it.","He explained the rule to me, but I didn't understand it.","Mixed: Indirect Object/Tense"
556,"She is married with a lawyer who work in London.","She is married to a lawyer who works in London.","Mixed: Preposition/SVA"
557,"The news about the strike were very worry for us.","The news about the strike was very worrying for us.","Mixed: Uncountable SVA/Participle"
558,"If I would had more money, I would buy a big boat.","If I had more money, I would buy a big boat.","Conditional Type 2"
559,"I have finished my project two days before yesteday.","I finished my project the day before yesterday.","Mixed: Tense/Time Phrase"
560,"He doesnt like to be tell what he should does.","He doesn't like to be told what he should do.","Mixed: Passive/Modal"
561,"How many cost these oranges? They looks very freshs.","How much do these oranges cost? They look very fresh.","Mixed: Question/SVA/Adjective"
562,"I am interesting in learn more about the history.","I am interested in learning more about history.","Mixed: Participle/Gerund/Article"
563,"She's more better than me in math, isnt she?","She is better than me at math, isn't she?","Mixed: Comparison/Prep"
564,"I wish it stops raining, I want go outside now.","I wish it would stop raining; I want to go outside now.","Mixed: Subjunctive/Infinitive"
565,"There is no apples left, we must buying some today.","There are no apples left; we must buy some today.","Mixed: SVA/Modal"
566,"He is the person to who I sended the gift.","He is the person to whom I sent the gift.","Mixed: Relative/Tense"
567,"I am working in this office for twelve years now.","I have been working in this office for twelve years now.","Tense: Duration"
568,"Every students need to bring their own lunch.","Every student needs to bring their own lunch.","Mixed: Noun/SVA"
569,"He plays the violin very good, he is a gifted.","He plays the violin very well; he is gifted.","Mixed: Adverb/Category"
570,"I didnt went to the gym because I were sick yesteday.","I didn't go to the gym because I was sick yesterday.","Mixed: Tense/SVA/Spelling"
571,"The luggage who he carry are very heavy for him.","The luggage he is carrying is very heavy for him.","Mixed: Relative/SVA"
572,"She suggested that we going to the museum today.","She suggested that we go to the museum today.","Subjunctive/Verb Pattern"
573,"I am not used to driving on the left side of road.","I am not used to driving on the left side of the road.","Mixed: Habit/Article"
574,"Neither of the answers were correctly in teh test.","Neither of the answers was correct in the test.","Mixed: SVA/Word Class/Spelling"
575,"How long it takes to fly from Paris to Tokyo?","How long does it take to fly from Paris to Tokyo?","Question Structure"
576,"I am look forward to see you again very soon.","I am looking forward to seeing you again very soon.","Mixed: Aspect/Gerund"
577,"The man which lives next door is a famous artist.","The man who lives next door is a famous artist.","Relative Pronoun"
578,"He told me that he had never saw that movie before.","He told me that he had never seen that movie before.","Tense: Past Perfect"
579,"If I was rich, I will travel around the whole world.","If I were rich, I would travel around the whole world.","Conditional Type 2"
580,"She's the girl which I was talking about her yesteday.","She's the girl I was talking about yesterday.","Mixed: Relative Redundancy/Spelling"
581,"I have lived in this small city since three years.","I have lived in this small city for three years.","Preposition: Duration"
582,"He doesn't have much friends in his new office.","He doesn't have many friends in his new office.","Quantifier"
583,"The children was playing in the garden yesteday morning.","The children were playing in the garden yesterday morning.","Mixed: SVA/Spelling"
584,"I am thinking to buy a new mobile phone next week.","I am thinking of buying a new mobile phone next week.","Verb Pattern: Prep/Gerund"
585,"He works as a driver since many years in London.","He has been working as a driver for many years in London.","Mixed: Tense/Prep"
586,"She is more tall than her older sister is.","She is taller than her older sister.","Comparison"
587,"There is some informations on the notice board.","There is some information on the notice board.","Uncountable Noun"
588,"I didnt hear nothing about the big accident yesteday.","I didn't hear anything about the big accident yesterday.","Mixed: Double Negative/Spelling"
589,"He is good in English, but he dont like writing.","He is good at English, but he doesn't like writing.","Mixed: Prep/SVA"
590,"How many costs this book? It is too much expensive.","How much does this book cost? It is too expensive.","Mixed: Question/Intensive"
591,"She is the most beautifulest woman I have ever see.","She is the most beautiful woman I have ever seen.","Mixed: Superlative/Tense"
592,"I am used to get up at 5 AM every morning.","I am used to getting up at 5 AM every morning.","Verb Pattern: Gerund"
593,"He suggested us to go to the new Italian restaurant.","He suggested that we go to the new Italian restaurant.","Verb Pattern: Suggest"
594,"The police is looking for the stolen black car.","The police are looking for the stolen black car.","Collective SVA"
595,"I have seen him yesteday at the central station.","I saw him yesterday at the central station.","Mixed: Tense/Spelling"
596,"Every people have the right to be free and happy.","Every person has the right to be free and happy.","Mixed: Noun/SVA"
597,"Why you are so late for the meeting this morning?","Why are you so late for the meeting this morning?","Question Structure"
598,"She is more better at singing than he is.","She is better at singing than he is.","Comparison"
599,"I wish I have a better car for long trips.","I wish I had a better car for long trips.","Subjunctive"
600,"He denied to steal the jewelry from the shop.","He denied stealing the jewelry from the shop.","Verb Pattern: Gerund"
601,"Although it was raining, but we went to play.","Although it was raining, we went to play.","Redundancy: Conjunction"
602,"I am knowing him for more than twenty years now.","I have known him for more than twenty years now.","Stative Verb/Tense"
603,"If it rains tomorrow, we would stay at home.","If it rains tomorrow, we will stay at home.","Conditional Type 1"
604,"She dont have no money for the cinema ticket.","She doesn't have any money for the cinema ticket.","Double Negative/SVA"
605,"The news are very bad today, isnt it realy?","The news is very bad today, isn't it really?","Mixed: Uncountable SVA/Spelling"
606,"He told me that he will help me with homework.","He told me that he would help me with homework.","Reported Speech"
607,"I am looking forward to meeting your new boss.","I am looking forward to meeting your new boss.","Correct (Baseline Check)"
608,"There is many people who loves watching movies.","There are many people who love watching movies.","SVA: Plural"
609,"How much is cost this gold watch? It is expensiv.","How much does this gold watch cost? It is expensive.","Mixed: Question/Spelling"
610,"He is the man who I told you about him.","He is the man I told you about.","Relative Redundancy"
