Category,Original,Vennify_Fix,Gramformer_Fix,GLEU_Vennify,GLEU_Gramformer
Inversion: Time,Hardly I had reached the station when the train left.,Hardly I had reached the station when the train left.,Hardly I had reached the station when the train left.,0.7353,0.7353
Inversion: No Sooner,No sooner the sun rose than the birds started singing.,No sooner the sun rose than the birds started singing.,No sooner did the sun rise than the birds started singing.,0.5263,1.0
Baseline: Adjective/Infinitive,He is very kind to help us.,He is very kind to help us.,He is very kind to help us.,1.0,1.0
Preposition: Preference,I prefer traveling by train than flying.,I prefer traveling by train than flying.,I prefer traveling by train than flying.,0.6818,0.6818
Comparative: Ellipsis,"He is as tall, if not taller than, his brother.","He is as tall, if not taller than, his brother.","He is as tall, if not taller than his brother.",0.6316,0.3947
Correlative Conjunction,She is both intelligent as well as hardworking.,She is both intelligent as well as hardworking.,She is both intelligent as well as hardworking.,0.4231,0.4231
Case: Object of Preposition,"Between you and I, the plan is flawed.","Between you and I, the plan is flawed.","Between you and I, the plan is flawed.",0.6154,0.6154
SVA: Head Noun,The quality of the oranges were not good.,The quality of the oranges were not good.,The quality of the oranges was not good.,0.6538,1.0
Preposition: Duration,He has been ill since three days.,He has been ill since three days.,He has been ill for three days.,0.5909,1.0
Stative Verb: Tense,I am knowing him for a long time.,I am knowing him for a long time.,I have known him for a long time.,0.5769,1.0
Question Tag,"She works in a hospital, isn't it?","She works in a hospital, isn't it?","She works in a hospital, isn't it?",0.6364,0.6364
Baseline: Question Tag,"He went to the cinema yesterday, didn't he?","He went to the cinema yesterday, didn't he?","He went to the cinema yesterday, didn't he?",1.0,1.0
Verb Pattern: Used to,I am used to drive in heavy traffic.,I am used to driving in heavy traffic.,I am used to driving in heavy traffic.,1.0,1.0
Verb Choice: Say/Tell,He told that he would come.,He told him that he would come.,He told him that he would come.,0.5,0.5
Double Comparative/Case,She is more taller than me.,She is more taller than me.,She is taller than me.,0.3333,0.5556
Double Negative,I didn't see nobody there.,I didn't see anybody there.,I didn't see anybody there.,1.0,1.0
Baseline: Uncountable Tag,"The news is true, isn't it?","The news is true, isn't it?","The news is true, isn't it?",1.0,1.0
Indirect Question,He asked me where did I live.,He asked me where did I live.,He asked me where did I live.,0.5,0.5
Subjunctive: Wish,I wish I was a millionaire.,I wish I was a millionaire.,I wish I was a millionaire.,0.5,0.5
Noun: Number,He is one of the tallest boy in the class.,He is one of the tallest boys in the class.,He is one of the tallest boys in the class.,1.0,1.0
Double Negative: Unless,"Unless you do not work hard, you will fail.","Unless you do not work hard, you will fail.","Unless you do not work hard, you will fail.",0.5667,0.5667
Inversion: Scarcely,Scarcely he had started when it began to rain.,Scarcely he had started when it began to rain.,Scarcely he started when it began to rain.,0.7,0.7667
Illogical Comparison,The climate of India is hotter than Europe.,The climate of India is hotter than Europe.,The climate of India is hotter than Europe.,0.6765,0.6765
Verb Pattern: Gerund,He is addicted to play video games.,He is addicted to play video games.,He is addicted to playing video games.,0.5909,1.0
Baseline: Uncountable,I have a lot of work to do.,I have a lot of work to do.,I have a lot of work to do.,1.0,1.0
Redundant Subject,"The boy who works hard, he succeeds.",The boy who works hard succeeds.,"The boy who works hard, succeeds.",1.0,0.6111
SVA: Distributive,Neither of the candidates are fit for the job.,Neither of the candidates are fit for the job.,Neither of the candidates are fit for the job.,0.6667,0.6667
SVA: Formal None,None of the students have finished the test.,None of the students have finished the test.,None of the students have finished the test.,0.6154,0.6154
Verb Pattern: Gerund,I am looking forward to see you.,I am looking forward to see you.,I am looking forward to seeing you.,0.6818,1.0
Adverb Order,He is enough old to marry.,He is enough old to marry.,He is too old to marry.,0.4444,0.3889
Preposition: Skill,She is very good in cooking.,She is very good at cooking.,She is very good at cooking.,1.0,1.0
Verb Pattern: Gerund,I am thinking to buy a new house.,I am thinking to buy a new house.,I am thinking of buying a new house.,0.4615,1.0
Baseline: Indirect Object,He explained the problem to me.,He explained the problem to me.,He explained the problem to me.,1.0,1.0
Uncountable SVA,The furniture in this room are old.,The furniture in this room are old.,The furniture in this room is old.,0.6818,1.0
Misplaced Modifier,I saw a man with a wooden leg named Smith.,I saw a man with a wooden leg named Smith.,I saw a man with a wooden leg named Smith.,0.3684,0.3684
Causative Pattern,The teacher made the students to write an essay.,The teacher made the students write an essay.,The teacher asked the students to write an essay.,1.0,0.4
Modal Parallelism,He would rather die than to beg.,He would rather die than to beg.,He would rather die than beg.,0.6818,1.0
Comparative Exclusion,She is more intelligent than any girl in the class.,She is more intelligent than any girl in the class.,She is more intelligent than any girl in the class.,0.7368,0.7368
Preposition: Duration,I have been waiting for you since two hours.,I have been waiting for you for two hours.,I have been waiting for you for two hours.,1.0,1.0
Comparative Preposition,He is senior than all his colleagues.,He is senior than all his colleagues.,He is senior than all his colleagues.,0.5455,0.5455
